Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
162.213.33.50-192.168.10.51-443-59407-6,192.168.10.51,59407,162.213.33.50,443,6,7/7/2017 3:33,689074,9,10,703,3950,267,0,78.11111111,103.3022803,1448,0,395,587.483144,6752.540366,27.57323597,38281.88889,45232.91607,101797,4,593867,74233.375,62410.72879,158182,231,593813,65979.22222,65405.83081,197022,4,0,0,0,0,296,328,13.06100651,14.51222946,0,1448,232.65,442.7331708,196012.6605,0,0,0,1,0,0,0,0,1,244.8947368,78.11111111,395,296,0,0,0,0,0,0,9,703,10,3950,29200,252,4,32,0,0,0,0,0,0,0,0,BENIGN
162.213.33.50-192.168.10.51-443-59407-6,192.168.10.51,59407,162.213.33.50,443,6,7/7/2017 3:33,94816,1,1,0,0,0,0,0,0,0,0,0,0,0,21.09348633,94816,0,94816,94816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,10.54674317,10.54674317,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,304,252,0,32,0,0,0,0,0,0,0,0,BENIGN
162.213.33.50-192.168.10.51-443-59408-6,192.168.10.51,59408,162.213.33.50,443,6,7/7/2017 3:33,676074,9,10,703,3950,267,0,78.11111111,103.3022803,1448,0,395,587.483144,6882.382698,28.10343246,37559.66667,46902.60913,104979,4,580389,72548.625,63105.10568,174509,200,580737,64526.33333,68822.84704,200047,4,0,0,0,0,296,328,13.31215222,14.79128024,0,1448,232.65,442.7331708,196012.6605,0,0,0,1,0,0,0,0,1,244.8947368,78.11111111,395,296,0,0,0,0,0,0,9,703,10,3950,29200,252,4,32,0,0,0,0,0,0,0,0,BENIGN
162.213.33.50-192.168.10.51-443-59408-6,192.168.10.51,59408,162.213.33.50,443,6,7/7/2017 3:33,94930,1,1,0,0,0,0,0,0,0,0,0,0,0,21.06815548,94930,0,94930,94930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,10.53407774,10.53407774,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,304,252,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.8-205.174.165.73-9388-8080-6,192.168.10.8,9388,205.174.165.73,8080,6,7/7/2017 3:33,994905,3,3,0,18,0,0,0,0,6,6,6,0,18.09217966,6.030726552,198981,271635.0178,499395,579,994275,497137.5,4080.713234,500023,494252,994326,497163,4047.479216,500025,494301,0,0,0,0,92,60,3.015363276,3.015363276,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3,0,6,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-104.16.124.228-8995-443-6,192.168.10.9,8995,104.16.124.228,443,6,7/7/2017 3:33,115442809,20,20,1027,5071,621,0,51.35,141.4061991,1460,0,253.55,512.9966118,52.82269249,0.346491915,2960072.026,4546925.522,10100000,4,115000000,6075937.316,4882524.218,10100000,48,110000000,5811495.158,5076580.024,10100000,4,0,0,0,0,412,544,0.173245958,0.173245958,0,1460,148.7317073,381.1687962,145289.6512,0,0,0,1,0,0,0,0,1,152.45,51.35,253.55,412,0,0,0,0,0,0,20,1027,20,5071,8192,31,19,20,26785.5,40506.03698,155409,14967,9593444.583,1443916.931,10100000,5009078,BENIGN
192.168.10.9-104.16.124.228-8980-443-6,192.168.10.9,8980,104.16.124.228,443,6,7/7/2017 3:33,115930344,38,49,846,49641,332,0,22.26315789,61.3037119,1460,0,1013.081633,649.6465653,435.4942654,0.750450633,1348027.256,3387447.764,10000000,2,116000000,3133252.541,4629590.672,10000000,3,110000000,2298185.458,4252977.078,10000000,2,0,0,0,0,772,1124,0.327783035,0.422667598,0,1460,573.7159091,692.6629266,479781.9299,0,0,0,1,0,0,0,0,1,580.3103448,22.26315789,1013.081633,772,0,0,0,0,0,0,38,846,49,49641,8192,31,37,20,26325.08333,38789.42714,149496,14937,9634536.667,1269880.759,10000000,5602173,BENIGN
192.168.10.9-104.16.67.157-9079-443-6,192.168.10.9,9079,104.16.67.157,443,6,7/7/2017 3:33,5344894,8,6,343,3742,195,0,42.875,68.73642723,1460,0,623.6666667,677.9845623,764.2808258,2.619322292,411145.6923,1393573.074,5045846,3,5344894,763556.2857,1889763.879,5045846,4,85330,17066,22849.00094,44853,48,0,0,0,0,172,132,1.496755595,1.122566696,0,1460,272.3333333,504.7894422,254812.381,0,0,0,1,0,0,0,0,0,291.7857143,42.875,623.6666667,172,0,0,0,0,0,0,8,343,6,3742,8192,30,7,20,299044,0,299044,299044,5045846,0,5045846,5045846,BENIGN
192.168.10.9-104.16.67.157-9078-443-6,192.168.10.9,9078,104.16.67.157,443,6,7/7/2017 3:33,115458482,27,31,35086,4451,11680,0,1299.481481,2650.906236,1460,0,143.5806452,374.0215479,342.434781,0.502345077,2025587.404,3983439.045,10100000,1,115000000,4440710.846,4951582.154,10100000,3,111000000,3683749.5,4893241.28,10100000,10,0,0,0,0,564,764,0.233850294,0.268494782,0,11680,670.1186441,1887.549352,3562842.555,0,0,0,1,0,0,0,0,1,681.6724138,1299.481481,143.5806452,564,0,0,0,0,0,0,27,35086,31,4451,8192,98,25,20,55476.27273,133987.272,459463,14956,9991138.909,68812.59273,10100000,9795697,BENIGN
192.168.10.9-104.193.82.52-9037-443-6,192.168.10.9,9037,104.193.82.52,443,6,7/7/2017 3:33,14630126,8,12,1124,4382,781,0,140.5,268.6761194,1409,0,365.1666667,602.1644042,376.3467246,1.367042225,770006.6316,2405150.995,10000000,2,10700000,1527771.714,3737548.835,10000000,28875,14600000,1327399.455,3108505.222,10000000,2,0,0,0,0,172,252,0.54681689,0.820225335,0,1409,262.1904762,490.3259751,240419.5619,0,0,0,1,0,0,0,0,1,275.3,140.5,365.1666667,172,0,0,0,0,0,0,8,1124,12,4382,8192,23360,7,20,692654,0,692654,692654,10000000,0,10000000,10000000,BENIGN
192.168.10.9-104.193.82.52-9072-443-6,192.168.10.9,9072,104.193.82.52,443,6,7/7/2017 3:33,5337232,8,7,372,2903,191,0,46.5,71.87687886,1336,0,414.7142857,632.0302509,613.6139482,2.810445564,381230.8571,1283430.606,4834766,2,5337232,762461.7143,1799291.326,4834766,3,223163,37193.83333,39297.71371,96783,2,0,0,0,0,172,152,1.498904301,1.311541263,0,1336,204.6875,446.0044422,198919.9625,0,0,0,1,0,0,0,0,0,218.3333333,46.5,414.7142857,172,0,0,0,0,0,0,8,372,7,2903,8192,20440,7,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-104.193.82.52-9073-443-6,192.168.10.9,9073,104.193.82.52,443,6,7/7/2017 3:33,17451374,8,12,1210,3287,869,0,151.25,298.7233551,1336,0,273.9166667,505.5881289,257.6874463,1.146041567,918493.3684,2727795.656,10000000,2,10400000,1481108.429,3776659.735,10000000,24926,17400000,1583900.455,3506269.518,10000000,2,0,0,0,0,172,252,0.458416627,0.68762494,0,1336,214.1428571,421.713088,177841.9286,0,0,0,1,0,0,0,0,1,224.85,151.25,273.9166667,172,0,0,0,0,0,0,8,1210,12,3287,8192,23360,7,20,193677,234022.6461,359156,28198,8532010,2088217.847,10000000,7055417,BENIGN
192.168.10.9-104.193.82.53-9093-443-6,192.168.10.9,9093,104.193.82.53,443,6,7/7/2017 3:33,3932531,9,9,1054,3456,672,0,117.1111111,219.5253086,1336,0,384,567.1011814,1146.844106,4.577204859,231325.3529,908980.4387,3758282,1,3932531,491566.375,1332352.085,3788595,4,146002,18250.25,17856.67102,45090,1,0,0,0,0,192,192,2.288602429,2.288602429,0,1336,237.3684211,430.6563738,185464.9123,0,0,0,1,0,0,0,0,1,250.5555556,117.1111111,384,192,0,0,0,0,0,0,9,1054,9,3456,8192,23360,8,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-104.193.82.53-9094-443-6,192.168.10.9,9094,104.193.82.53,443,6,7/7/2017 3:33,5933690,8,7,382,2903,201,0,47.75,74.77728838,1336,0,414.7142857,632.0302509,553.6184061,2.527937927,423835,1472125.039,5534419,2,5933690,847670,2069668.513,5534419,3,141425,23570.83333,20165.67734,45390,2,0,0,0,0,172,152,1.348233561,1.179704366,0,1336,205.3125,445.9909893,198907.9625,0,0,0,1,0,0,0,0,0,219,47.75,414.7142857,172,0,0,0,0,0,0,8,382,7,2903,8192,20440,7,20,399268,0,399268,399268,5534419,0,5534419,5534419,BENIGN
192.168.10.9-104.97.135.177-8951-443-6,192.168.10.9,8951,104.97.135.177,443,6,7/7/2017 3:33,5922878,8,6,377,3796,196,0,47.125,73.32011515,1460,0,632.6666667,680.3795019,704.5561296,2.363715748,455606,1557362.637,5635816,3,5922878,846125.4286,2113490.666,5635816,3,66476,13295.2,17721.2557,35866,48,0,0,0,0,172,132,1.350694713,1.013021035,0,1460,278.2,507.8422421,257903.7429,0,0,0,1,0,0,0,0,0,298.0714286,47.125,632.6666667,172,0,0,0,0,0,0,8,377,6,3796,8192,946,7,20,287059,0,287059,287059,5635816,0,5635816,5635816,BENIGN
192.168.10.9-104.97.135.177-8952-443-6,192.168.10.9,8952,104.97.135.177,443,6,7/7/2017 3:33,115974937,28,28,1262,26832,394,0,45.07142857,105.6005501,4380,0,958.2857143,1202.417653,242.2419941,0.482862948,2108635.218,4032926.945,10000000,1,116000000,4295368.037,4921121.82,10100000,3,111000000,4105251.704,5004280.576,10100000,48,0,0,0,0,572,704,0.241431474,0.241431474,0,4380,492.877193,956.7487928,915368.2525,0,0,0,1,0,0,0,0,1,501.6785714,45.07142857,958.2857143,572,0,0,0,0,0,0,28,1262,28,26832,8192,1013,27,20,86624,218344.2374,779960,23442,9577953.833,1408622.129,10000000,5109524,BENIGN
151.101.0.65-192.168.10.9-443-9010-6,192.168.10.9,9010,151.101.0.65,443,6,7/7/2017 3:33,5839791,9,7,379,6968,192,0,42.11111111,68.84846484,1460,0,995.4285714,634.2604242,1258.092969,2.739824079,389319.4,1369480.398,5332788,26,5839791,729973.875,1862170.164,5332788,177,284435,47405.83333,93372.51888,233570,48,0,0,0,0,192,152,1.541151045,1.198673035,0,1460,432.1764706,623.9263013,389284.0294,0,0,0,1,0,0,0,0,0,459.1875,42.11111111,995.4285714,192,0,0,0,0,0,0,9,379,7,6968,8192,60,8,20,506826,0,506826,506826,5332788,0,5332788,5332788,BENIGN
151.101.0.65-192.168.10.9-443-9009-6,192.168.10.9,9009,151.101.0.65,443,6,7/7/2017 3:33,115929706,22,24,831,12693,380,0,37.77272727,89.26255111,1460,0,528.875,673.9793128,116.656899,0.396792173,2576215.689,4346159.998,10000000,2,116000000,5520462.19,4964829.831,10000000,3,110000000,4801643.783,5102770.116,10000000,2,0,0,0,0,452,624,0.18977017,0.207022003,0,1460,287.7446809,541.0933162,292781.9769,0,0,0,1,0,0,0,0,1,294,37.77272727,528.875,452,0,0,0,0,0,0,22,831,24,12693,8192,62,21,20,38733.25,81745.83869,298311,15008,9622075.333,1305485.056,10000000,5476622,BENIGN
151.101.0.68-192.168.10.9-443-9033-6,192.168.10.9,9033,151.101.0.68,443,6,7/7/2017 3:33,6039863,9,7,379,6922,192,0,42.11111111,68.84846484,1460,0,988.8571429,636.0124287,1208.802253,2.649066709,402657.5333,1392402.939,5426743,3,6039863,754982.875,1890710.903,5426743,3,324025,54004.16667,92176.59787,223749,48,0,0,0,0,192,152,1.490100024,1.158966685,0,1460,429.4705882,622.0056388,386891.0147,0,0,0,1,0,0,0,0,0,456.3125,42.11111111,988.8571429,192,0,0,0,0,0,0,9,379,7,6922,8192,60,8,20,613117,0,613117,613117,5426743,0,5426743,5426743,BENIGN
151.101.0.68-192.168.10.9-443-9029-6,192.168.10.9,9029,151.101.0.68,443,6,7/7/2017 3:33,116198347,21,21,997,7614,552,0,47.47619048,124.8293311,1460,0,362.5714286,588.3482448,74.10604559,0.361450925,2834106.024,4479778.974,10000000,3,116000000,5809917.35,4921292.672,10000000,3,111000000,5527418.85,5091821.376,10000000,49,0,0,0,0,432,564,0.180725462,0.180725462,0,1460,200.255814,445.0326416,198054.052,0,0,0,1,0,0,0,0,1,205.0238095,47.47619048,362.5714286,432,0,0,0,0,0,0,21,997,21,7614,8192,62,20,20,45858,106275.5551,383327,14993,9637337.333,1260470.509,10000000,5634873,BENIGN
151.101.0.84-192.168.10.9-443-8983-6,192.168.10.9,8983,151.101.0.84,443,6,7/7/2017 3:33,5783945,8,4,374,4362,193,0,46.75,72.45244746,2644,0,1090.5,1215.475079,818.8182979,2.074708525,525813.1818,1659281.74,5525950,3,5783945,826277.8571,2073658.179,5525950,3,52099,17366.33333,15061.29683,28330,193,0,0,0,0,172,92,1.383139017,0.691569508,0,2644,364.3076923,791.5053574,626480.7308,0,0,0,1,0,0,0,0,0,394.6666667,46.75,1090.5,172,0,0,0,0,0,0,8,374,4,4362,8192,60,7,20,257992,0,257992,257992,5525950,0,5525950,5525950,BENIGN
151.101.0.84-192.168.10.9-443-8984-6,192.168.10.9,8984,151.101.0.84,443,6,7/7/2017 3:33,115860305,20,17,1143,4737,703,0,57.15,159.5243836,1460,0,278.6470588,533.4026318,50.75077267,0.3193501,3218341.806,4655452.263,10000000,4,116000000,6097910.789,4876942.453,10000000,4,110000000,6890193.875,4787369.664,10000000,49,0,0,0,0,412,484,0.172621676,0.146728424,0,1460,154.7368421,385.9431189,148952.091,0,0,0,1,0,0,0,0,0,158.9189189,57.15,278.6470588,412,0,0,0,0,0,0,20,1143,17,4737,8192,62,19,20,21297.75,21496.27129,89557,14970,9633727.333,1269677.04,10000000,5602009,BENIGN
151.101.124.84-192.168.10.9-443-8985-6,192.168.10.9,8985,151.101.124.84,443,6,7/7/2017 3:33,5686662,8,5,370,4346,189,0,46.25,71.30367652,1460,0,869.2,697.5092831,829.3090041,2.286051114,473888.5,1497848.223,5225725,4,5686662,812380.2857,1947814.148,5225725,4,221656,55414,68074.56235,139687,41,0,0,0,0,172,112,1.406800686,0.879250428,0,1460,336.8571429,567.5659036,322131.0549,0,0,0,1,0,0,0,0,0,362.7692308,46.25,869.2,172,0,0,0,0,0,0,8,370,5,4346,8192,60,7,20,460933,0,460933,460933,5225725,0,5225725,5225725,BENIGN
151.101.2.2-192.168.10.9-443-9031-6,192.168.10.9,9031,151.101.2.2,443,6,7/7/2017 3:33,116808014,19,14,1856,7788,769,0,97.68421053,175.8184204,3844,0,556.2857143,1071.429055,82.56282827,0.282514862,3650250.438,14200000,57900000,3,117000000,6489334.111,18700000,57900000,41,117000000,8968474.615,21800000,58200000,3,0,0,0,0,392,292,0.162660072,0.11985479,0,3844,283.6470588,723.1677739,522971.6292,0,0,0,1,0,0,0,0,0,292.2424242,97.68421053,556.2857143,392,0,0,0,0,0,0,19,1856,14,7788,8192,74,18,20,427503.5,299673.9752,639405,215602,57900000,23649.1863,57900000,57900000,BENIGN
151.101.64.68-192.168.10.9-443-9034-6,192.168.10.9,9034,151.101.64.68,443,6,7/7/2017 3:33,6039752,8,6,383,6922,202,0,47.875,75.07032417,2920,0,1153.666667,1053.514056,1209.486747,2.31797597,464596.3077,1495679.793,5433867,4,6039752,862821.7143,2018577.971,5433867,4,318356,63671.2,98115.82898,223239,157,0,0,0,0,172,132,1.324557697,0.993418273,0,2920,487,846.6484344,716813.5714,0,0,0,1,0,0,0,0,0,521.7857143,47.875,1153.666667,172,0,0,0,0,0,0,8,383,6,6922,8192,60,7,20,605881,0,605881,605881,5433867,0,5433867,5433867,BENIGN
151.101.64.68-192.168.10.9-443-9030-6,192.168.10.9,9030,151.101.64.68,443,6,7/7/2017 3:33,116198305,21,19,996,7585,541,0,47.42857143,123.2191428,2920,0,399.2105263,779.5587483,73.84789305,0.344239101,2979443.718,4537093.529,10000000,1,116000000,5809915.25,4902092.694,10000000,1,111000000,6143295.556,4999532.396,10000000,211,0,0,0,0,432,524,0.180725528,0.163513573,0,2920,209.2926829,559.5038536,313044.5622,0,0,0,1,0,0,0,0,0,214.525,47.42857143,399.2105263,432,0,0,0,0,0,0,21,996,19,7585,8192,62,20,20,62351.83333,163592.6381,581828,14980,9620840.167,1266433.59,10000000,5603741,BENIGN
157.240.18.19-192.168.10.9-443-8976-6,192.168.10.9,8976,157.240.18.19,443,6,7/7/2017 3:33,117540899,23,31,978,25990,197,0,42.52173913,65.48759047,2820,0,838.3870968,776.5754601,229.4350327,0.459414557,2217752.811,11200000,58800000,3,118000000,5342768.136,17200000,58800000,3,118000000,3916867.967,14800000,58800000,3,0,0,0,0,508,632,0.19567657,0.263737986,0,2820,490.3272727,704.4114185,496195.4465,0,0,0,1,0,0,0,0,1,499.4074074,42.52173913,838.3870968,508,0,0,0,0,0,0,23,978,31,25990,8192,123,19,20,343236,304128.0408,558287,128185,58400000,620273.3614,58800000,57900000,BENIGN
157.240.2.35-192.168.10.9-443-9017-6,192.168.10.9,9017,157.240.2.35,443,6,7/7/2017 3:33,117303778,16,16,1936,1060,517,0,121,173.544999,219,0,66.25,59.52198473,25.54052436,0.272795988,3783992.839,14500000,58500000,1,117000000,7820251.867,20500000,58500000,19,117000000,7817925.067,20500000,58600000,48,0,0,0,0,356,332,0.136397994,0.136397994,0,517,90.78787879,129.5896788,16793.48485,0,0,0,1,0,0,0,0,1,93.625,121,66.25,356,0,0,0,0,0,0,16,1936,16,1060,8192,132,13,20,346547,174675.1739,470061,223033,58200000,495168.4941,58500000,57800000,BENIGN
172.217.10.68-192.168.10.9-443-9056-6,192.168.10.9,9056,172.217.10.68,443,6,7/7/2017 3:33,117708890,23,28,3076,9643,968,0,133.7391304,236.3551291,1430,0,344.3928571,452.5198861,108.0547102,0.433272287,2354177.8,11500000,58100000,1,118000000,5350404.091,17000000,58200000,57,117000000,4350928.778,15500000,58100000,1,0,0,0,0,484,572,0.195397306,0.237874981,0,1430,244.5961538,380.3829474,144691.1867,0,0,0,1,0,0,0,0,1,249.3921569,133.7391304,344.3928571,484,0,0,0,0,0,0,23,3076,28,9643,8192,418,21,20,786553,726473.0217,1300247,272859,58000000,184634.773,58100000,57800000,BENIGN
172.217.11.2-192.168.10.9-443-9024-6,192.168.10.9,9024,172.217.11.2,443,6,7/7/2017 3:33,5254767,8,7,349,3941,201,0,43.625,70.63980565,1430,0,563,639.5352479,816.4015645,2.854550925,375340.5,1088071.635,4068177,3,5254767,750681,1495519.548,4068177,3,1149945,191657.5,365936.3513,917878,4,0,0,0,0,172,152,1.52242716,1.332123765,0,1430,268.125,488.037823,238180.9167,0,0,0,1,0,0,0,0,0,286,43.625,563,172,0,0,0,0,0,0,8,349,7,3941,8192,343,7,20,0,0,0,0,0,0,0,0,BENIGN
172.217.11.2-192.168.10.9-443-9059-6,192.168.10.9,9059,172.217.11.2,443,6,7/7/2017 3:33,116506320,15,15,1157,5171,492,0,77.13333333,129.5199194,1430,0,344.7333333,505.3401212,54.31465006,0.257496761,4017459.31,14900000,58000000,4,117000000,8321880,21000000,58000000,22,116000000,8304514.714,21100000,58100000,4,0,0,0,0,312,312,0.12874838,0.12874838,0,1430,204.1290323,382.5418271,146338.2495,0,0,0,1,0,0,0,0,1,210.9333333,77.13333333,344.7333333,312,0,0,0,0,0,0,15,1157,15,5171,8192,360,14,20,224223.5,17835.35434,236835,211612,57900000,87295.86767,58000000,57800000,BENIGN
172.217.11.6-192.168.10.9-443-9005-6,192.168.10.9,9005,172.217.11.6,443,6,7/7/2017 3:33,204525,10,9,561,4213,204,0,56.1,73.47176328,1430,0,468.1111111,619.1228562,23341.88974,92.89817871,11362.5,13451.98762,36531,1,204525,22725,19073.02867,51585,3,140110,17513.75,23741.38927,62828,1,0,0,0,0,212,192,48.89377827,44.00440044,0,1430,238.7,457.6345474,209429.3789,0,0,0,1,0,0,0,0,0,251.2631579,56.1,468.1111111,212,0,0,0,0,0,0,10,561,9,4213,8192,351,9,20,0,0,0,0,0,0,0,0,BENIGN
172.217.11.6-192.168.10.9-443-9006-6,192.168.10.9,9006,172.217.11.6,443,6,7/7/2017 3:33,288312,13,12,1087,5595,482,0,83.61538462,136.3112483,2348,0,466.25,744.0034366,23176.28125,86.71161797,12013,15591.64824,45660,1,288312,24026,21985.85556,62819,23,250501,22772.81818,26217.13751,75716,1,0,0,0,0,272,252,45.09004134,41.62157663,0,2348,257,540.1557553,291768.24,0,0,0,1,0,0,0,0,0,267.28,83.61538462,466.25,272,0,0,0,0,0,0,13,1087,12,5595,8192,360,12,20,0,0,0,0,0,0,0,0,BENIGN
172.217.11.6-192.168.10.9-443-9003-6,192.168.10.9,9003,172.217.11.6,443,6,7/7/2017 3:33,116769890,17,15,1167,5366,495,0,68.64705882,124.9389557,1430,0,357.7333333,511.224366,55.94764198,0.274043249,3766770.645,14500000,58200000,3,117000000,7298118.125,19800000,58200000,22,117000000,8322929.5,21100000,58200000,3,0,0,0,0,376,312,0.145585476,0.128457773,0,1430,197.969697,379.7627948,144219.7803,0,0,0,1,0,0,0,0,0,204.15625,68.64705882,357.7333333,376,0,0,0,0,0,0,17,1167,15,5366,8192,360,14,20,261684,36537.6216,287520,235848,58000000,257309.7937,58200000,57800000,BENIGN
172.217.11.6-192.168.10.9-443-9004-6,192.168.10.9,9004,172.217.11.6,443,6,7/7/2017 3:33,255843,10,7,561,4213,204,0,56.1,73.47176328,3778,0,601.8571429,1404.978817,18659.88126,66.4470007,15990.1875,17627.94025,44327,3,255843,28427,20379.93862,51892,3,209765,34960.83333,35252.62241,80735,3,0,0,0,0,212,152,39.086471,27.3605297,0,3778,265.2222222,880.9520622,776076.5359,0,0,0,1,0,0,0,0,0,280.8235294,56.1,601.8571429,212,0,0,0,0,0,0,10,561,7,4213,8192,351,9,20,0,0,0,0,0,0,0,0,BENIGN
172.217.12.130-192.168.10.9-443-8947-6,192.168.10.9,8947,172.217.12.130,443,6,7/7/2017 3:33,63752018,35,46,4586,6190,485,0,131.0285714,165.1326536,1430,0,134.5652174,312.9091918,169.0299435,1.270548016,796900.225,6531774.151,58400000,1,63800000,1875059.353,10000000,58400000,43,63700000,1415893.111,8708482.099,58400000,1,0,0,0,0,724,932,0.549002229,0.721545787,0,1430,131.4146341,257.0227905,66060.71484,0,0,0,1,0,0,0,0,1,133.037037,131.0285714,134.5652174,724,0,0,0,0,0,0,35,4586,46,6190,8192,435,33,20,5088757,0,5088757,5088757,58400000,0,58400000,58400000,BENIGN
172.217.12.130-192.168.10.9-443-9021-6,192.168.10.9,9021,172.217.12.130,443,6,7/7/2017 3:33,119258131,31,40,2883,8406,636,0,93,135.8535977,1430,0,210.15,355.784979,94.66021231,0.595347247,1703687.586,9721214.469,58100000,0,119000000,3975271.033,14700000,58200000,60,119000000,3051914.821,12900000,58200000,0,0,0,0,0,644,812,0.259940347,0.3354069,0,1430,156.7916667,284.7049344,81056.89965,0,0,0,1,0,0,0,0,1,159,93,210.15,644,0,0,0,0,0,0,31,2883,40,8406,8192,411,29,20,1537527,1780801.759,2796744,278310,58000000,225897.2821,58100000,57800000,BENIGN
172.217.12.142-192.168.10.9-80-8955-6,192.168.10.9,8955,172.217.12.142,80,6,7/7/2017 3:33,115943676,16,14,517,752,433,0,32.3125,106.8604815,746,0,53.71428571,199.2599495,10.94496952,0.258746324,3998057.793,4859669.989,10000000,98,116000000,7729578.4,4108383.331,10000000,36339,110000000,8497560.692,3750598.096,10000000,19354,0,0,0,0,332,424,0.13799804,0.120748285,0,746,40.93548387,151.9427382,23086.5957,0,0,0,1,0,0,0,0,0,42.3,32.3125,53.71428571,332,0,0,0,0,0,0,16,517,14,752,8192,343,15,20,64719.18182,94207.04125,348764,36197,9977772.455,64693.95581,10000000,9783501,BENIGN
172.217.12.142-192.168.10.9-80-8954-6,192.168.10.9,8954,172.217.12.142,80,6,7/7/2017 3:33,118980196,18,16,950,2244,433,0,52.77777778,138.3395463,746,0,140.25,300.5398476,26.84480365,0.285761842,3605460.485,4680045.408,10000000,22,119000000,6998835.059,4365353.081,10000000,207,114000000,7612551.867,4231270.62,10000000,21567,0,0,0,0,384,464,0.151285681,0.134476161,0,746,91.25714286,227.1039336,51576.19664,0,0,0,1,0,0,0,0,0,93.94117647,52.77777778,140.25,384,0,0,0,0,0,0,18,950,16,2244,8192,351,16,20,402258.3636,1212214.635,4057223,36608,9978508.273,64361.15897,10000000,9785475,BENIGN
172.217.12.170-192.168.10.9-443-8948-6,192.168.10.9,8948,172.217.12.170,443,6,7/7/2017 3:33,277625,10,7,554,4010,197,0,55.4,71.92310709,1430,0,572.8571429,642.8681639,16439.44169,61.23367852,17351.5625,33088.74177,128565,1,277625,30847.22222,40055.0382,128565,3,90482,15080.33333,23112.70322,51779,1,0,0,0,0,212,152,36.0198109,25.21386763,0,1430,253.5555556,466.3282386,217462.0261,0,0,0,1,0,0,0,0,0,268.4705882,55.4,572.8571429,212,0,0,0,0,0,0,10,554,7,4010,8192,343,9,20,0,0,0,0,0,0,0,0,BENIGN
172.217.12.170-192.168.10.9-443-8946-6,192.168.10.9,8946,172.217.12.170,443,6,7/7/2017 3:33,117743325,16,17,916,5865,245,0,57.25,77.31106001,1430,0,345,536.9386604,57.59137514,0.280270665,3679478.906,14400000,58800000,1,118000000,7849555,20600000,58800000,4,117000000,7343372.563,20000000,59000000,1,0,0,0,0,332,352,0.135888807,0.144381858,0,1430,199.4411765,405.491112,164423.0419,0,0,0,1,0,0,0,0,1,205.4848485,57.25,345,332,0,0,0,0,0,0,16,916,17,5865,8192,360,15,20,303026.5,95018.88794,370215,235838,58400000,507388.7135,58800000,58100000,BENIGN
172.217.12.193-192.168.10.9-443-9014-6,192.168.10.9,9014,172.217.12.193,443,6,7/7/2017 3:33,117586897,75,117,1523,156200,237,0,20.30666667,43.6174938,2860,0,1335.042735,520.8605676,1341.331424,1.632834992,615638.2042,5933835.065,58500000,3,118000000,1589012.122,9497306.269,58600000,4,117000000,1011665.767,7605621.797,58500000,3,0,0,0,0,1524,2352,0.637826169,0.995008823,0,2860,817.2176166,761.3094423,579592.067,0,0,0,1,0,0,0,0,1,821.4739583,20.30666667,1335.042735,1524,0,0,0,0,0,0,75,1523,117,156200,8192,360,73,20,530644,358583.7482,784201,277087,58100000,504469.7767,58500000,57800000,BENIGN
